8	8	1987	19	9	45	23	49	38	31
12	8	1987	1	29	19	45	7	26	42
12	8	1987	35	28	40	4	17	38	13
15	8	1987	31	17	21	11	28	23	44
19	8	1987	48	27	47	16	26	20	2
19	8	1987	46	40	16	29	20	17	2
22	8	1987	32	34	22	40	1	8	16
26	8	1987	23	20	14	30	35	16	44
26	8	1987	2	48	13	35	14	24	18
29	8	1987	25	36	9	35	1	46	30
2	9	1987	8	13	29	28	38	46	31
2	9	1987	3	47	29	23	11	42	24
5	9	1987	28	11	47	27	41	7	29
9	9	1987	4	13	6	9	5	24	37
9	9	1987	29	5	12	38	26	23	8
12	9	1987	45	1	40	21	41	5	26
16	9	1987	45	33	30	18	22	2	3
16	9	1987	45	39	49	43	27	44	25
19	9	1987	20	41	18	32	43	24	19
23	9	1987	40	47	48	22	5	28	13
23	9	1987	28	34	30	10	27	24	49
26	9	1987	45	33	8	19	43	12	35
30	9	1987	48	22	27	1	33	13	39
30	9	1987	26	12	29	3	43	8	30
3	10	1987	35	42	48	46	16	47	49
7	10	1987	19	4	26	47	34	33	9
7	10	1987	33	14	8	46	23	7	39
10	10	1987	17	15	41	46	49	11	33
14	10	1987	37	25	27	44	17	36	30
14	10	1987	18	28	34	38	46	2	22
17	10	1987	7	3	33	12	27	4	37
21	10	1987	33	2	30	5	31	49	18
21	10	1987	5	32	16	12	19	34	46
24	10	1987	48	33	20	11	18	19	36
28	10	1987	4	44	39	13	2	38	42
28	10	1987	31	2	19	46	25	38	44
31	10	1987	9	46	39	37	48	20	2
4	11	1987	26	46	43	18	40	21	30
4	11	1987	18	5	49	3	43	23	27
7	11	1987	21	22	23	14	25	42	6
11	11	1987	42	14	39	6	7	26	31
11	11	1987	35	20	14	23	7	39	31
14	11	1987	30	6	23	19	36	45	17
18	11	1987	48	9	30	18	5	44	26
18	11	1987	14	34	44	38	32	13	3
21	11	1987	20	31	38	23	25	18	41
25	11	1987	16	44	39	34	20	24	3
25	11	1987	6	45	25	20	13	40	31
28	11	1987	44	16	10	11	9	35	42
2	12	1987	24	38	43	28	20	27	6
2	12	1987	34	27	10	39	4	42	32
5	12	1987	34	42	17	22	6	4	27
9	12	1987	38	49	14	43	29	23	37
9	12	1987	38	27	35	9	24	18	45
12	12	1987	14	41	16	19	25	2	40
16	12	1987	21	17	15	10	43	33	23
16	12	1987	32	7	26	9	19	22	41
19	12	1987	38	21	31	32	29	46	37
23	12	1987	9	39	35	3	2	19	36
23	12	1987	3	5	9	8	42	34	20
26	12	1987	12	41	31	18	9	38	34
30	12	1987	46	17	12	25	22	27	6
30	12	1987	9	12	11	46	27	35	8
2	1	1988	25	45	19	32	22	12	6
6	1	1988	32	22	23	2	41	27	42
6	1	1988	38	43	46	9	30	32	8
9	1	1988	30	26	37	1	10	31	11
13	1	1988	24	21	42	46	27	17	2
13	1	1988	34	14	36	23	10	25	28
16	1	1988	44	37	6	17	36	42	18
20	1	1988	3	17	44	5	31	11	2
20	1	1988	36	41	11	2	4	35	49
23	1	1988	30	26	31	25	32	24	33
27	1	1988	27	42	9	37	10	39	15
27	1	1988	10	44	35	29	30	34	3
30	1	1988	37	7	27	49	40	44	25
3	2	1988	32	42	23	4	7	43	26
3	2	1988	39	19	44	49	15	11	3
6	2	1988	11	35	7	45	41	14	33
10	2	1988	35	8	36	22	46	9	7
10	2	1988	45	11	29	23	2	26	33
13	2	1988	19	36	21	45	2	6	13
17	2	1988	6	35	13	17	38	11	33
17	2	1988	48	15	31	5	49	22	1
20	2	1988	44	11	39	2	22	4	10
24	2	1988	34	3	23	19	24	6	48
24	2	1988	2	21	32	27	29	40	42
27	2	1988	22	10	44	45	27	31	4
2	3	1988	40	21	47	45	37	12	30
2	3	1988	15	23	42	25	7	22	4
5	3	1988	43	33	12	27	47	34	25
9	3	1988	30	36	18	11	33	9	23
9	3	1988	47	19	22	16	5	30	9
12	3	1988	11	46	18	9	36	30	15
16	3	1988	26	16	23	36	40	13	21
16	3	1988	44	5	23	41	27	47	25
19	3	1988	32	11	30	12	39	14	45
23	3	1988	48	3	18	40	8	22	49
23	3	1988	34	42	15	16	9	44	46
26	3	1988	10	11	47	38	28	43	17
30	3	1988	46	33	42	29	7	15	39
30	3	1988	43	17	38	42	49	44	31
2	4	1988	43	33	6	38	19	3	46
6	4	1988	1	8	32	25	46	14	2
6	4	1988	12	49	44	29	47	19	36
9	4	1988	12	49	15	22	42	35	43
13	4	1988	23	7	16	21	9	38	34
13	4	1988	5	46	3	35	28	41	10
16	4	1988	9	30	42	26	16	35	44
20	4	1988	17	39	30	20	25	44	27
20	4	1988	20	31	18	2	21	42	17
23	4	1988	33	44	43	12	10	40	25
27	4	1988	32	25	27	47	9	48	4
27	4	1988	43	30	26	4	42	31	11
30	4	1988	31	8	12	29	15	40	7
4	5	1988	43	20	2	8	24	19	12
4	5	1988	26	30	15	19	40	43	44
7	5	1988	5	19	20	40	47	2	31
11	5	1988	3	35	28	6	40	22	36
11	5	1988	44	3	24	42	9	19	22
14	5	1988	22	41	7	46	4	26	47
18	5	1988	23	37	44	34	21	19	9
18	5	1988	38	39	8	31	11	19	22
21	5	1988	41	3	19	20	15	40	13
25	5	1988	25	20	7	35	16	29	30
25	5	1988	2	24	27	11	38	42	3
28	5	1988	2	10	42	34	44	23	46
1	6	1988	25	7	45	1	34	48	27
1	6	1988	11	17	13	44	14	12	33
4	6	1988	20	22	18	40	19	35	44
8	6	1988	22	32	3	35	43	13	46
8	6	1988	37	5	7	15	41	35	17
11	6	1988	35	29	26	41	31	36	13
15	6	1988	30	10	27	29	7	14	18
15	6	1988	16	36	24	18	12	14	8
18	6	1988	37	1	10	44	47	43	48
22	6	1988	15	49	45	8	24	5	25
22	6	1988	28	41	3	26	2	14	43
25	6	1988	26	11	7	47	36	30	24
29	6	1988	46	27	11	38	35	48	34
29	6	1988	32	23	18	42	13	28	8
2	7	1988	19	29	38	39	4	11	14
6	7	1988	10	14	12	7	6	49	26
6	7	1988	30	31	27	2	19	7	35
9	7	1988	19	18	42	8	29	37	26
13	7	1988	34	19	17	10	47	22	14
13	7	1988	14	6	13	15	11	3	18
16	7	1988	41	45	3	23	30	28	13
20	7	1988	32	16	44	27	5	45	13
20	7	1988	40	33	17	44	34	48	2
23	7	1988	46	12	27	3	42	7	19
27	7	1988	26	17	10	11	41	40	48
27	7	1988	9	21	41	38	46	36	40
30	7	1988	40	4	49	7	25	39	43
3	8	1988	13	7	15	11	4	47	18
3	8	1988	21	2	5	9	31	12	48
6	8	1988	23	38	6	41	4	29	10
10	8	1988	38	32	6	11	18	5	16
10	8	1988	46	18	10	13	27	16	1
13	8	1988	44	16	2	37	9	14	6
17	8	1988	47	45	41	15	42	4	38
17	8	1988	16	20	9	34	36	46	14
20	8	1988	22	36	43	48	47	26	18
24	8	1988	21	13	20	1	43	15	5
24	8	1988	14	37	31	30	32	24	13
27	8	1988	17	9	21	28	22	32	31
31	8	1988	26	43	47	7	25	5	41
31	8	1988	40	41	17	33	36	31	39
3	9	1988	17	23	1	3	8	30	10
7	9	1988	46	25	22	13	26	5	18
7	9	1988	46	18	7	14	3	21	44
10	9	1988	20	28	15	5	14	45	13
14	9	1988	2	13	23	26	20	40	19
14	9	1988	22	19	44	39	36	27	37
17	9	1988	19	38	43	34	20	22	48
21	9	1988	28	36	47	14	2	41	32
21	9	1988	11	25	17	48	38	47	26
24	9	1988	21	47	23	3	27	25	26
28	9	1988	7	38	16	22	40	42	4
28	9	1988	36	35	18	30	9	2	42
1	10	1988	8	5	34	28	11	19	20
5	10	1988	38	37	13	11	4	9	21
5	10	1988	11	27	7	5	24	47	31
8	10	1988	8	39	3	13	9	15	30
12	10	1988	5	9	12	3	47	24	11
12	10	1988	31	2	23	44	7	3	13
15	10	1988	43	32	4	49	14	21	37
19	10	1988	13	26	12	1	44	40	24
19	10	1988	48	46	4	25	26	36	12
22	10	1988	9	30	4	29	41	24	3
26	10	1988	19	43	13	22	20	31	29
26	10	1988	46	22	47	35	48	23	29
29	10	1988	20	47	12	27	34	36	24
2	11	1988	26	35	48	23	2	40	31
2	11	1988	1	42	19	39	30	21	40
5	11	1988	17	21	15	34	10	38	46
9	11	1988	13	31	7	37	2	20	8
9	11	1988	5	2	24	49	9	47	38
12	11	1988	26	22	27	29	37	33	40
16	11	1988	48	17	44	11	14	1	45
16	11	1988	14	28	7	8	27	25	45
19	11	1988	24	29	44	32	5	37	11
23	11	1988	33	11	40	2	6	49	16
23	11	1988	23	8	17	5	13	30	47
26	11	1988	11	46	10	28	24	20	4
30	11	1988	38	20	29	21	42	48	23
30	11	1988	29	16	3	10	27	44	23
3	12	1988	42	9	11	45	47	31	43
7	12	1988	42	38	48	18	47	41	43
7	12	1988	10	49	35	43	38	41	47
10	12	1988	29	26	15	38	42	9	16
14	12	1988	4	22	1	5	20	13	25
14	12	1988	3	24	31	41	39	12	21
17	12	1988	48	34	47	49	39	35	32
21	12	1988	6	30	35	13	19	5	37
21	12	1988	26	14	37	44	29	2	4
24	12	1988	1	25	16	4	48	31	2
28	12	1988	15	25	18	19	6	9	36
28	12	1988	27	45	38	8	10	43	4
31	12	1988	49	33	24	12	41	8	23
4	1	1989	37	46	33	30	6	34	48
4	1	1989	33	10	12	1	38	5	29
7	1	1989	26	6	2	32	45	13	49
11	1	1989	4	38	36	1	7	15	21
11	1	1989	29	43	27	12	39	44	10
14	1	1989	35	7	23	12	6	36	49
18	1	1989	2	30	38	35	40	44	39
18	1	1989	30	25	9	6	21	10	28
21	1	1989	40	16	13	12	17	26	47
25	1	1989	2	9	24	31	4	40	5
25	1	1989	47	28	23	9	38	42	10
28	1	1989	17	5	37	49	1	9	18
1	2	1989	44	1	18	4	12	8	16
1	2	1989	19	37	30	34	1	16	20
4	2	1989	19	11	25	27	43	37	47
8	2	1989	22	30	14	29	34	4	21
8	2	1989	32	1	43	45	16	23	49
11	2	1989	43	40	14	41	44	36	49
15	2	1989	46	44	2	17	3	14	24
15	2	1989	37	41	25	29	20	48	45
18	2	1989	38	45	16	37	29	1	26
22	2	1989	19	43	11	36	9	39	6
22	2	1989	16	25	34	19	17	7	6
25	2	1989	16	41	42	21	9	12	17
1	3	1989	31	29	41	17	4	19	10
1	3	1989	28	5	20	24	11	10	8
4	3	1989	14	17	33	18	35	41	30
8	3	1989	9	45	40	39	24	34	21
8	3	1989	42	9	12	5	36	45	11
11	3	1989	20	42	49	43	44	19	41
15	3	1989	3	29	40	44	2	13	18
15	3	1989	8	1	38	47	39	12	46
18	3	1989	22	10	38	5	7	6	41
22	3	1989	4	6	33	11	49	34	32
22	3	1989	45	37	27	48	30	38	29
25	3	1989	44	38	48	19	37	39	41
29	3	1989	12	36	49	8	18	24	17
29	3	1989	1	3	36	45	24	8	42
1	4	1989	35	10	18	32	28	38	5
5	4	1989	44	26	37	33	10	49	14
5	4	1989	33	35	49	19	9	5	40
8	4	1989	6	43	31	24	12	48	22
12	4	1989	13	16	27	36	35	29	28
12	4	1989	27	25	13	45	26	1	8
15	4	1989	41	2	42	33	3	7	24
19	4	1989	48	30	1	36	37	19	27
19	4	1989	45	47	38	39	46	43	4
22	4	1989	31	4	22	34	9	16	12
26	4	1989	8	30	18	28	40	37	9
26	4	1989	23	38	21	32	3	14	27
29	4	1989	22	42	19	7	5	48	12
3	5	1989	20	41	34	15	13	39	5
3	5	1989	37	2	24	38	7	17	25
6	5	1989	25	12	4	43	16	11	1
10	5	1989	46	14	23	24	29	44	6
10	5	1989	39	15	11	47	4	32	33
13	5	1989	26	18	24	5	17	41	3
17	5	1989	21	31	46	17	4	42	37
17	5	1989	6	20	3	41	48	4	38
20	5	1989	36	9	6	47	35	5	33
24	5	1989	13	6	35	20	29	31	49
24	5	1989	3	31	49	26	30	5	14
27	5	1989	21	8	29	17	25	4	40
31	5	1989	16	37	32	3	36	20	25
31	5	1989	33	20	31	21	19	13	4
3	6	1989	27	7	23	19	22	17	45
7	6	1989	17	39	24	40	23	14	37
7	6	1989	2	18	28	26	21	27	7
10	6	1989	6	10	16	8	21	34	45
14	6	1989	3	10	7	16	21	30	37
14	6	1989	15	21	13	45	16	25	23
17	6	1989	41	40	4	32	12	8	7
21	6	1989	33	49	12	38	43	30	44
21	6	1989	24	21	34	39	46	30	33
24	6	1989	42	46	38	16	4	14	36
28	6	1989	49	5	7	3	47	36	25
28	6	1989	13	47	45	8	29	20	46
1	7	1989	21	24	16	19	44	4	48
5	7	1989	22	40	3	47	15	19	11
5	7	1989	45	49	5	44	23	10	31
8	7	1989	2	7	36	3	25	4	6
12	7	1989	9	3	39	49	21	45	32
12	7	1989	20	46	28	10	37	49	35
15	7	1989	38	15	5	24	17	49	12
19	7	1989	11	25	12	42	35	20	21
19	7	1989	47	5	39	7	20	14	49
22	7	1989	12	26	31	43	13	28	34
26	7	1989	37	34	48	41	40	20	18
26	7	1989	25	45	38	27	48	20	23
29	7	1989	3	12	30	32	15	2	33
2	8	1989	43	12	17	48	14	49	20
2	8	1989	40	8	34	27	10	41	12
5	8	1989	42	47	20	38	9	11	16
9	8	1989	40	33	29	41	49	22	21
9	8	1989	14	15	27	6	21	11	7
12	8	1989	11	37	17	47	16	8	32
16	8	1989	18	16	5	19	4	8	7
16	8	1989	24	43	19	40	39	32	46
19	8	1989	14	13	29	27	11	18	40
23	8	1989	4	34	45	42	41	10	7
23	8	1989	4	40	43	36	10	2	14
26	8	1989	1	46	22	40	20	13	14
30	8	1989	13	45	33	8	3	41	28
30	8	1989	30	33	45	6	23	42	28
2	9	1989	25	39	26	2	19	21	29
6	9	1989	49	12	34	3	43	7	27
6	9	1989	21	34	7	33	1	19	27
9	9	1989	42	46	39	26	13	47	34
13	9	1989	4	9	35	36	21	20	46
13	9	1989	34	3	15	21	14	16	1
16	9	1989	38	43	23	21	47	9	33
20	9	1989	43	15	3	32	6	22	4
20	9	1989	8	27	9	47	21	35	6
23	9	1989	6	39	12	45	7	32	33
27	9	1989	28	14	31	46	22	12	10
27	9	1989	13	9	15	36	42	7	43
30	9	1989	35	29	17	10	4	28	8
4	10	1989	12	30	18	37	48	9	4
4	10	1989	16	3	45	18	6	26	40
7	10	1989	4	8	49	2	40	23	11
11	10	1989	36	3	27	40	24	46	22
11	10	1989	29	12	7	49	46	41	9
14	10	1989	37	9	3	35	27	5	23
18	10	1989	26	47	17	23	25	1	13
18	10	1989	39	49	2	45	33	20	28
21	10	1989	8	20	4	36	13	21	17
25	10	1989	26	47	20	2	42	22	40
25	10	1989	31	25	47	18	29	36	3
28	10	1989	21	34	24	3	25	32	17
1	11	1989	33	32	1	40	39	28	13
1	11	1989	25	16	38	39	18	48	20
4	11	1989	27	37	32	9	47	44	45
8	11	1989	45	14	25	18	33	29	41
8	11	1989	25	31	29	16	49	37	44
11	11	1989	48	20	4	26	29	32	17
15	11	1989	25	44	36	2	30	34	47
15	11	1989	42	8	30	31	10	33	24
18	11	1989	33	36	32	2	27	3	40
22	11	1989	24	37	28	43	30	49	39
22	11	1989	32	38	29	12	46	14	30
25	11	1989	42	46	21	7	5	8	30
29	11	1989	7	2	36	27	46	20	31
29	11	1989	48	4	47	25	2	10	37
2	12	1989	46	27	47	23	19	48	29
6	12	1989	22	29	9	40	16	30	33
6	12	1989	14	15	34	28	19	5	30
9	12	1989	2	46	37	15	24	33	6
13	12	1989	45	49	39	33	46	30	41
13	12	1989	24	49	20	7	27	5	6
16	12	1989	31	26	33	28	3	18	46
20	12	1989	19	6	42	41	40	43	33
20	12	1989	41	28	29	36	26	18	15
23	12	1989	9	38	28	7	39	23	36
27	12	1989	3	4	2	43	12	26	13
27	12	1989	9	12	2	16	46	38	29
30	12	1989	49	16	44	46	15	2	27
3	1	1990	29	15	1	25	16	45	2
3	1	1990	46	5	6	3	43	15	11
6	1	1990	44	45	48	12	46	30	2
10	1	1990	13	34	21	17	42	44	15
10	1	1990	11	14	43	6	41	25	42
13	1	1990	37	33	12	6	42	15	9
17	1	1990	37	33	20	22	24	43	44
17	1	1990	15	3	25	26	22	46	36
20	1	1990	8	42	40	1	17	18	10
24	1	1990	31	16	13	7	5	21	33
24	1	1990	20	7	3	38	15	22	43
27	1	1990	12	10	42	6	9	37	44
31	1	1990	1	26	33	15	41	43	29
31	1	1990	2	22	14	31	5	4	44
3	2	1990	29	46	48	42	35	20	45
7	2	1990	33	47	10	12	38	36	32
7	2	1990	8	10	49	44	48	27	9
10	2	1990	49	46	10	20	21	38	7
14	2	1990	40	49	35	20	16	39	13
14	2	1990	42	37	40	12	18	34	33
17	2	1990	7	25	1	49	32	15	5
21	2	1990	11	10	38	9	8	46	33
21	2	1990	7	30	17	35	1	49	12
24	2	1990	12	17	14	27	8	46	6
28	2	1990	3	31	37	15	44	19	21
28	2	1990	49	38	36	22	14	1	26
3	3	1990	45	42	43	17	4	11	27
7	3	1990	42	10	44	12	19	16	13
7	3	1990	10	12	8	42	18	3	27
10	3	1990	12	39	24	4	29	21	42
14	3	1990	27	25	7	45	13	43	21
14	3	1990	10	40	28	45	33	38	3
17	3	1990	7	36	48	34	46	4	41
21	3	1990	34	23	22	40	7	21	24
21	3	1990	32	4	26	49	36	3	31
24	3	1990	43	49	14	8	33	38	11
28	3	1990	38	49	30	11	48	21	24
28	3	1990	27	7	6	13	25	23	20
31	3	1990	3	7	10	9	32	6	8
4	4	1990	9	25	41	18	15	28	8
4	4	1990	42	19	32	11	5	39	8
7	4	1990	42	3	49	12	31	26	15
11	4	1990	3	33	6	18	36	44	21
11	4	1990	4	26	35	49	13	44	23
14	4	1990	4	28	9	34	23	24	42
18	4	1990	37	48	29	35	39	3	16
18	4	1990	33	14	43	27	38	44	18
21	4	1990	26	13	38	18	25	3	36
25	4	1990	29	9	8	38	48	17	19
25	4	1990	44	20	5	12	38	22	4
28	4	1990	20	47	5	17	43	19	3
2	5	1990	22	49	34	46	15	43	32
2	5	1990	32	43	49	26	22	28	19
5	5	1990	20	7	8	23	35	42	43
9	5	1990	24	6	15	49	11	13	18
9	5	1990	48	43	4	25	27	9	29
12	5	1990	19	21	3	4	41	29	16
16	5	1990	16	1	40	3	6	12	9
16	5	1990	22	46	3	30	2	45	38
19	5	1990	3	25	14	6	41	40	39
23	5	1990	17	25	47	30	7	18	33
23	5	1990	1	30	20	44	29	3	41
26	5	1990	46	49	1	12	22	18	15
30	5	1990	41	28	24	38	49	20	23
30	5	1990	42	20	12	28	4	19	13
2	6	1990	11	49	35	34	1	26	14
6	6	1990	16	12	39	34	23	31	38
6	6	1990	44	14	49	34	22	16	20
9	6	1990	36	9	28	3	37	32	20
13	6	1990	14	6	19	41	8	15	26
13	6	1990	15	32	8	41	44	2	10
16	6	1990	17	39	6	18	26	35	3
20	6	1990	21	28	2	47	33	36	32
20	6	1990	36	33	28	46	9	15	35
23	6	1990	36	40	1	44	19	25	48
27	6	1990	35	6	21	10	3	28	40
27	6	1990	24	16	12	4	3	44	22
30	6	1990	28	2	4	35	5	27	47
4	7	1990	45	34	36	2	26	9	28
4	7	1990	44	8	40	27	11	25	21
7	7	1990	43	20	48	42	10	4	33
11	7	1990	31	35	29	11	36	20	19
11	7	1990	30	17	28	25	4	46	35
14	7	1990	37	34	18	2	10	22	32
18	7	1990	1	49	34	4	11	47	3
18	7	1990	2	42	16	33	32	9	25
21	7	1990	20	27	34	43	24	47	41
25	7	1990	47	44	13	42	28	22	4
25	7	1990	5	14	39	12	15	6	40
28	7	1990	37	49	28	3	24	23	45
1	8	1990	30	25	13	4	31	17	35
1	8	1990	9	5	8	13	37	30	39
4	8	1990	30	10	25	29	14	12	38
8	8	1990	22	33	10	21	46	11	9
8	8	1990	14	17	26	43	20	45	1
11	8	1990	36	25	7	21	29	5	6
15	8	1990	47	30	36	11	34	31	45
15	8	1990	27	28	41	19	45	37	7
18	8	1990	37	35	1	17	48	4	3
22	8	1990	47	18	19	41	14	6	4
22	8	1990	34	3	17	23	5	7	46
25	8	1990	16	17	33	40	41	35	36
29	8	1990	1	4	20	33	17	25	49
29	8	1990	21	26	27	37	34	8	10
1	9	1990	20	11	34	39	24	9	1
5	9	1990	27	19	43	28	14	46	39
5	9	1990	1	41	19	18	2	22	44
8	9	1990	29	19	35	22	9	7	18
12	9	1990	22	5	6	3	41	15	7
12	9	1990	2	35	13	27	43	14	45
15	9	1990	24	2	32	21	26	42	43
19	9	1990	30	15	22	31	44	46	19
19	9	1990	31	5	40	35	29	16	43
22	9	1990	38	3	17	2	21	46	22
26	9	1990	37	47	12	11	13	44	31
26	9	1990	7	37	44	10	1	23	17
29	9	1990	22	47	31	37	16	46	34
3	10	1990	25	17	20	12	38	8	23
3	10	1990	43	46	49	25	12	3	18
6	10	1990	1	27	31	7	41	32	35
10	10	1990	37	35	1	43	18	6	29
10	10	1990	26	4	9	33	36	2	29
13	10	1990	13	9	46	40	22	11	39
17	10	1990	38	23	29	32	33	13	24
17	10	1990	1	44	38	24	4	21	49
20	10	1990	43	46	15	24	34	25	18
24	10	1990	27	14	12	4	17	25	31
24	10	1990	46	10	17	11	26	41	8
27	10	1990	25	5	11	26	19	23	27
31	10	1990	27	25	40	23	7	10	48
31	10	1990	45	16	36	49	31	19	42
3	11	1990	33	27	42	49	3	25	21
7	11	1990	5	4	42	45	39	43	32
7	11	1990	33	47	41	40	4	2	34
10	11	1990	12	42	3	37	18	24	38
14	11	1990	6	39	25	17	43	1	28
14	11	1990	30	11	31	18	2	17	47
17	11	1990	49	34	25	17	14	15	41
21	11	1990	6	39	34	16	25	22	3
21	11	1990	45	42	14	39	43	15	38
24	11	1990	15	30	24	43	46	32	5
28	11	1990	49	2	3	31	36	17	5
28	11	1990	12	48	18	46	25	17	24
1	12	1990	33	36	2	47	6	18	43
5	12	1990	6	20	42	31	40	23	17
5	12	1990	17	1	46	44	11	9	30
8	12	1990	34	13	49	42	18	6	15
12	12	1990	6	35	4	43	23	13	11
12	12	1990	19	32	31	21	45	6	3
15	12	1990	40	43	26	7	8	37	9
19	12	1990	6	24	28	14	23	42	4
19	12	1990	9	20	36	31	49	25	38
22	12	1990	40	37	19	3	25	24	5
26	12	1990	28	27	18	7	49	45	36
26	12	1990	43	45	26	32	20	1	46
29	12	1990	13	18	32	5	29	35	37
2	1	1991	26	30	40	12	45	10	49
2	1	1991	4	45	33	48	40	3	24
5	1	1991	17	47	23	5	8	40	20
9	1	1991	38	26	46	41	16	23	4
9	1	1991	27	39	22	42	3	34	36
12	1	1991	2	15	22	39	41	37	46
16	1	1991	17	1	34	3	18	11	19
16	1	1991	20	28	21	45	33	29	5
19	1	1991	8	16	10	2	5	6	41
23	1	1991	5	30	28	41	20	29	45
23	1	1991	43	37	47	7	18	1	17
26	1	1991	47	9	19	34	26	43	25
30	1	1991	31	13	43	32	26	39	37
30	1	1991	6	32	19	44	8	14	9
2	2	1991	33	15	49	43	5	48	4
6	2	1991	43	44	33	12	24	25	36
6	2	1991	21	5	37	13	38	22	9
9	2	1991	34	49	4	31	38	8	20
13	2	1991	15	33	45	46	39	49	16
13	2	1991	36	48	46	32	15	43	24
16	2	1991	11	42	37	5	44	38	39
20	2	1991	12	22	11	48	27	28	33
20	2	1991	23	20	31	2	34	5	21
23	2	1991	5	33	30	15	6	19	31
27	2	1991	47	8	1	15	19	20	14
27	2	1991	27	34	15	4	33	49	48
2	3	1991	2	33	36	6	40	4	31
6	3	1991	14	20	41	24	39	13	38
6	3	1991	4	17	9	26	14	7	25
9	3	1991	21	13	27	16	43	22	39
13	3	1991	35	8	39	15	22	11	45
13	3	1991	23	24	19	16	1	43	20
16	3	1991	49	20	36	24	3	5	28
20	3	1991	35	47	31	43	41	26	2
20	3	1991	46	49	9	40	25	23	1
23	3	1991	37	24	18	49	31	43	45
27	3	1991	8	18	7	29	20	23	3
27	3	1991	20	37	9	46	23	28	17
30	3	1991	5	42	20	4	47	49	15
3	4	1991	47	9	44	19	37	27	1
3	4	1991	39	48	17	7	34	19	4
6	4	1991	11	26	49	27	20	38	46
10	4	1991	22	23	48	35	21	29	4
10	4	1991	26	37	48	1	25	8	20
13	4	1991	31	26	33	10	23	47	3
17	4	1991	31	28	15	7	40	26	49
17	4	1991	26	2	17	28	16	24	21
20	4	1991	17	49	38	10	12	37	14
24	4	1991	29	26	8	16	17	9	45
24	4	1991	46	7	49	24	33	9	20
27	4	1991	46	35	34	24	14	43	8
1	5	1991	43	13	28	38	24	25	48
1	5	1991	24	47	44	27	34	12	46
4	5	1991	19	30	35	21	36	43	40
8	5	1991	40	35	26	1	19	27	29
8	5	1991	31	34	27	21	35	29	1
11	5	1991	22	10	7	44	28	31	8
15	5	1991	10	44	31	42	13	45	12
15	5	1991	35	5	37	17	1	12	41
18	5	1991	46	16	4	21	22	36	47
22	5	1991	21	2	11	38	18	37	46
22	5	1991	26	2	36	40	12	20	24
25	5	1991	38	1	42	40	20	41	14
29	5	1991	29	27	18	10	22	8	24
29	5	1991	2	17	48	4	31	28	42
1	6	1991	40	11	9	13	7	32	30
5	6	1991	32	35	38	40	9	26	28
5	6	1991	21	7	11	35	48	1	28
8	6	1991	4	28	36	16	22	30	5
12	6	1991	23	27	28	14	47	12	1
12	6	1991	8	19	23	13	20	45	16
15	6	1991	34	28	26	1	48	25	6
19	6	1991	30	33	13	49	29	5	7
19	6	1991	22	1	35	36	44	45	3
22	6	1991	32	42	39	3	21	48	2
26	6	1991	14	25	4	28	26	45	46
26	6	1991	42	15	36	41	45	7	37
29	6	1991	5	4	27	47	24	42	45
3	7	1991	19	18	21	20	31	2	27
3	7	1991	21	40	44	42	26	33	11
6	7	1991	3	41	5	10	13	38	27
10	7	1991	4	20	29	6	41	8	11
10	7	1991	18	33	12	29	7	15	17
13	7	1991	19	1	15	31	32	43	26
17	7	1991	3	34	18	49	13	31	37
17	7	1991	6	47	28	46	29	35	33
20	7	1991	1	33	4	26	47	22	44
24	7	1991	30	26	32	42	11	16	13
24	7	1991	42	3	28	10	27	23	19
27	7	1991	12	46	39	41	5	37	45
31	7	1991	16	31	30	9	33	27	6
31	7	1991	24	21	17	12	33	30	47
3	8	1991	48	2	27	31	40	38	11
7	8	1991	30	6	22	14	26	7	41
7	8	1991	20	47	17	40	5	46	48
10	8	1991	23	10	41	22	25	7	40
14	8	1991	7	14	48	27	28	32	39
14	8	1991	40	1	36	21	39	13	9
17	8	1991	8	47	7	29	10	39	40
21	8	1991	5	48	17	6	47	14	42
21	8	1991	49	27	45	31	46	14	34
24	8	1991	31	26	36	41	32	7	21
28	8	1991	45	27	7	43	37	35	38
28	8	1991	31	45	26	23	43	14	22
31	8	1991	40	9	7	32	38	28	34
4	9	1991	14	5	1	7	4	33	13
4	9	1991	46	8	9	16	21	20	15
7	9	1991	32	44	49	48	34	45	4
11	9	1991	4	35	27	11	43	6	36
11	9	1991	35	10	36	31	39	26	37
14	9	1991	33	35	37	40	24	32	15
18	9	1991	21	15	3	34	26	39	32
18	9	1991	9	3	10	1	49	5	46
21	9	1991	18	9	19	46	40	17	22
25	9	1991	15	3	38	32	12	14	18
25	9	1991	3	24	16	6	9	29	36
28	9	1991	18	3	12	23	35	43	39
2	10	1991	27	35	38	21	36	41	25
2	10	1991	31	17	48	40	25	47	12
5	10	1991	23	17	16	12	31	36	32
9	10	1991	25	28	24	18	30	31	6
9	10	1991	9	49	18	30	45	14	7
12	10	1991	9	14	13	21	8	41	30
16	10	1991	12	40	19	32	26	22	37
16	10	1991	27	15	42	48	40	37	1
19	10	1991	24	39	38	4	34	33	11
23	10	1991	9	29	40	5	44	7	30
23	10	1991	21	3	42	48	29	39	8
26	10	1991	17	41	25	4	8	2	1
30	10	1991	15	12	45	1	3	9	42
30	10	1991	17	5	49	21	46	38	19
2	11	1991	4	24	45	23	32	18	31
6	11	1991	6	26	17	22	29	12	44
6	11	1991	48	18	44	24	41	16	34
